1	50	0.55188008503
1	195	0.498294005501
1	98	0.47297172805
1	174	0.462480623379
1	153	0.457141080057
1	1	0.441384219173
1	258	0.440270893296
1	168	0.431533225708
1	42	0.420927526355
1	318	0.411985137916
1	12	0.407370826927
1	474	0.405619262032
1	357	0.404953958274
1	183	0.402036779305
1	181	0.398734270438
1	210	0.395980714361
1	204	0.392087220601
1	208	0.391913310251
1	7	0.38404345796
1	89	0.367925038186
2	285	0.268794522696
2	283	0.215970649396
2	258	0.198518283649
2	100	0.196746184703
2	9	0.184234739343
2	116	0.176674902632
2	50	0.175840758835
2	124	0.172691964008
2	302	0.170381817156
2	268	0.168200627618
2	286	0.16524898809
2	121	0.164883428168
2	276	0.149798651459
2	475	0.149385435734
2	319	0.132852804369
2	246	0.13260706111
2	690	0.129804542891
2	300	0.12943514566
2	221	0.124629443147
2	1	0.123072368687
3	50	0.0780698419564
3	180	0.0542927142397
3	651	0.0526281809307
3	346	0.0499482957353
3	22	0.0462509066839
3	191	0.0431829336445
3	523	0.0403675885856
3	527	0.0398719021145
3	271	0.0397971931405
3	86	0.0385581179184
3	483	0.0346009178836
3	750	0.0336971100824
3	660	0.0334751172619
3	276	0.0334460527245
3	195	0.0317567440968
3	216	0.031674429844
3	89	0.030758530107
3	179	0.0305451301138
3	168	0.0297632008221
3	71	0.0289551527243
4	1	0.109757925457
4	181	0.102584850296
4	302	0.0868348453364
4	121	0.0862650675607
4	173	0.085828888371
4	496	0.079489345379
4	238	0.0787967022035
4	125	0.0707311159332
4	313	0.0702853084419
4	186	0.0690797499891
4	257	0.0678724141503
4	474	0.0653841566722
4	234	0.0651470463487
4	100	0.0641749045138
4	242	0.0625208731066
4	331	0.0625171407516
4	204	0.0597116187291
4	180	0.0584940491047
4	318	0.0581595107764
4	286	0.0579233179917
5	50	0.416611990241
5	174	0.382450466698
5	96	0.3337377187
5	1	0.326012256314
5	175	0.311508191151
5	222	0.295235520334
5	98	0.249649831795
5	210	0.239126683665
5	7	0.233950839409
5	195	0.217935486364
5	118	0.216236157469
5	173	0.206080521993
5	313	0.198347601963
5	82	0.18949381178
5	127	0.184961274983
5	265	0.181289256119
5	419	0.17651117629
5	22	0.176413704064
5	496	0.175130264403
5	8	0.172565080992
6	100	0.530283592473
6	98	0.48087830507
6	479	0.465561934649
6	427	0.438591906079
6	181	0.432270726977
6	603	0.428403422068
6	180	0.42713947947
6	318	0.413012173947
