1	174	0.681189170349
1	181	0.605105712583
1	79	0.535261789929
1	202	0.500546791535
1	1	0.437852815413
1	176	0.435579226668
1	222	0.433789762571
1	228	0.432097702001
1	318	0.426591839706
1	474	0.419888793463
1	9	0.415354775609
1	258	0.412675923916
1	56	0.3899967428
1	7	0.389443008941
1	186	0.387470053692
1	357	0.387395589245
1	423	0.384935993801
1	183	0.383525644399
1	22	0.372472665091
1	275	0.365162911886
2	100	0.31288680771
2	9	0.241791180791
2	50	0.24158027029
2	282	0.231784518713
2	275	0.229668727145
2	258	0.22463687455
2	1	0.207854206847
2	117	0.203805368852
2	269	0.193259581754
2	15	0.182125891892
2	268	0.167521206105
2	508	0.162910821278
2	313	0.162674112385
2	405	0.162058647305
2	118	0.162013185897
2	475	0.156270779576
2	515	0.154550165519
2	150	0.15111079295
2	246	0.148202331943
2	289	0.146964016668
3	340	0.093804829155
3	316	0.0870320945839
3	315	0.0639943583598
3	302	0.061943571592
3	354	0.041847452638
3	305	0.0378650516482
3	751	0.0377699321254
3	750	0.0338819187623
3	327	0.0335260770608
3	53	0.0327982163856
3	344	0.0317079352391
3	293	0.0313807537485
3	550	0.0309473056793
3	307	0.0302045834209
3	313	0.0280213339659
3	902	0.0277434221728
3	331	0.0275036144655
3	250	0.0274492985813
3	292	0.0257742790025
3	589	0.024693659013
4	181	0.173521116737
4	172	0.14865956672
4	269	0.112324117031
4	258	0.102580196149
4	222	0.0989491491667
4	313	0.0987073528032
4	127	0.0942162068711
4	100	0.0940565196171
4	56	0.08625814213
4	302	0.0844787470073
4	64	0.0830769286101
4	271	0.0829245160537
4	895	0.0821182164937
4	200	0.0817100026525
4	294	0.0791024200525
4	25	0.0781244764567
4	682	0.0767529728194
4	176	0.0747725221942
4	98	0.0737758086048
4	272	0.0716185434864
5	172	0.364783493683
5	258	0.310866040447
5	176	0.297850280594
5	127	0.283976070096
5	96	0.280463533599
5	169	0.270144852799
5	168	0.269657949898
5	175	0.265638246319
5	7	0.243952004217
5	173	0.238845509012
5	132	0.23059659316
5	118	0.230513456379
5	56	0.22754503997
5	117	0.222898805213
5	210	0.213434290305
5	195	0.208873575197
5	193	0.197131791073
5	144	0.193746679913
5	228	0.192137376079
5	98	0.189816788342
6	168	0.582961500481
6	23	0.554186200053
6	56	0.5266860354
6	275	0.506208183392
6	50	0.482981606284
6	199	0.477333152798
6	514	0.468537793597
6	98	0.461521802774
6	474	0.453925183667
6	193	0.411064776042
6	498	0.410920603952
6	172	0.409972958461
6	100	0.399322023625
6	64	0.397423926963
6	185	0.395429257723
6	174	0.392003953491
6	136	0.382866858743
6	479	0.38213880241
6	176	0.379135114872
6	175	0.378825906333
7	89	0.711472941447
7	427	0.663624052601
7	195	0.660333260343
7	187	0.640653825986
7	496	0.634486460245
7	183	0.625663128638
7	180	0.602458742783
7	474	0.598306107963
7	174	0.565216732062
7	56	0.564009545408
7	196	0.557864151872
7	210	0.546779315929
7	191	0.541803542578
7	209	0.537803618139
7	483	0.534453165516
7	202	0.507527217088
7	511	0.506765668918
7	234	0.506065416979
7	655	0.500053448004
7	9	0.493305027171
8	174	0.360280831946
8	183	0.27881089733
8	50	0.266713988449
8	172	0.24551155201
8	127	0.211973286042
8	230	0.199379750648
8	56	0.19612951842
8	423	0.189195026774
8	226	0.187398261853
8	12	0.187070923855
8	203	0.182128038318
8	196	0.181891756365
8	31	0.177991244983
8	4	0.176627688049
8	191	0.175407563786
8	64	0.169261123668
8	202	0.167158089446
8	318	0.166510940911
8	132	0.163231954842
8	173	0.162686087079
9	514	0.104028327077
9	135	0.0966400158991
9	156	0.0918965283672
9	276	0.0915984835049
9	496	0.0904448168792
9	268	0.08974111902
9	127	0.088213079389
9	100	0.0849512742804
9	480	0.0842276317433
9	474	0.0841254241402
9	258	0.0808523938229
9	269	0.0760925981071
9	209	0.0759413720798
9	96	0.0705496423774
9	333	0.069998200094
9	275	0.0678071771285
9	300	0.0663083651673
9	405	0.062411557091
9	179	0.0620521030007
9	161	0.0609644012938
10	98	0.63778634575
10	176	0.552600983598
10	64	0.531618881923
10	318	0.521432180432
10	187	0.511704744181
10	97	0.490753572847
10	357	0.483702980221
10	135	0.480561299115
10	50	0.469914419655
10	427	0.464842219043
10	479	0.461452315015
10	496	0.43704479256
10	79	0.435904293402
10	89	0.435415761833
10	655	0.43454051195
10	100	0.433881426005
10	181	0.418301848403
10	210	0.415991097107
10	179	0.414411556842
10	275	0.408718779706
11	275	0.434301577243
11	79	0.306307098027
11	172	0.27731800639
11	176	0.270175809338
11	285	0.269681398055
11	216	0.269665263314
11	181	0.269649427641
11	479	0.265623980405
11	269	0.256479619102
11	209	0.237605152566
11	121	0.236482468893
11	183	0.233253718201
11	483	0.230429520303
11	50	0.226010512786
11	300	0.222870806697
11	246	0.221983050551
11	174	0.215341645623
11	12	0.213845353618
11	64	0.213279986311
11	95	0.211625503658
12	423	0.344707689451
12	181	0.337403497641
12	100	0.323962039927
12	202	0.272238646789
12	286	0.260961309999
12	174	0.25746292253
12	357	0.257388556903
12	12	0.243279872598
12	216	0.234779169669
12	187	0.233229227089
12	210	0.231927487236
12	64	0.231316584865
12	96	0.223202811304
12	168	0.217033947367
12	183	0.211974996747
12	318	0.205607403156
12	257	0.200173139906
12	89	0.19908891297
12	70	0.198755008998
12	204	0.198329790177
13	50	0.746748552113
13	174	0.707509774254
13	127	0.691925775376
13	100	0.666019825101
13	523	0.660123103561
13	191	0.659181291507
13	435	0.576793058231
13	181	0.576072707511
13	168	0.570054949665
13	234	0.564618305972
13	195	0.557772027201
13	28	0.554097236014
13	474	0.527874072499
13	275	0.518584927387
13	22	0.514901620774
13	216	0.509942977264
13	496	0.492490263388
13	588	0.486733040417
13	176	0.475388192062
13	654	0.469536506524
14	181	0.41291620872
14	172	0.40510564853
14	176	0.383425239788
14	100	0.344929122867
14	98	0.338644190829
14	135	0.331047543811
14	79	0.325733560287
14	183	0.306400891643
14	223	0.28914269985
14	8	0.281588389782
14	187	0.279464457944
14	144	0.277611256685
14	302	0.277340619702
14	228	0.274610543401
14	258	0.274408578138
14	89	0.272710713351
14	11	0.26684936737
14	185	0.259914009834
14	175	0.2593461409
14	655	0.257896211161
15	100	0.250660986064
15	237	0.218941588836
15	269	0.218557587691
15	127	0.215027528637
15	313	0.21259711503
15	15	0.15861610609
15	121	0.157377643167
15	286	0.156145456308
15	181	0.13235438806
15	315	0.129680127313
15	272	0.127405737167
15	294	0.126455109671
15	25	0.1253497558
15	222	0.121872828691
15	283	0.119335354971
15	304	0.118455647879
15	288	0.114669259413
15	285	0.106028185781
15	242	0.105788914649
15	124	0.10043041514
16	318	0.601030519516
16	96	0.528909873383
16	173	0.493967981391
16	174	0.478538491183
16	50	0.455991762441
16	12	0.447105856273
16	23	0.445189540029
16	98	0.442037509526
16	651	0.426064119446
16	496	0.423436327285
16	127	0.40807515087
16	1	0.407521994747
16	435	0.401623168755
16	196	0.39292083347
16	168	0.388229726118
16	210	0.386732304411
16	132	0.37725611189
16	185	0.367674551547
16	211	0.361290484169
16	82	0.3563206158
17	302	0.169150465974
17	288	0.114836037398
17	237	0.108843232909
17	276	0.103616795176
17	100	0.0976529604737
17	268	0.0925875348441
17	257	0.089424844443
17	7	0.0858493128834
17	124	0.0840229139677
17	151	0.0835769246497
17	168	0.0828586204587
17	313	0.0745907408038
17	24	0.073924154738
17	248	0.0730781263384
17	408	0.0646637952691
17	117	0.0615120464212
17	293	0.0601405437333
17	180	0.0593251749233
17	285	0.0575190186564
17	246	0.0543578418612
18	191	0.534578145536
18	275	0.526367466053
18	474	0.524365236695
18	318	0.52037228812
18	223	0.518767153108
18	98	0.506428696838
18	172	0.481387556534
18	511	0.476654028326
18	258	0.461521358771
18	69	0.454613605641
18	603	0.453079402979
18	496	0.451551210246
18	651	0.442160517941
18	521	0.439942851171
18	135	0.431190164552
18	216	0.420859137217
18	100	0.420069926888
18	132	0.415925182271
18	302	0.415249135355
18	510	0.409622867424
19	96	0.0861757642004
19	194	0.0815856819134
19	191	0.0786363899648
19	71	0.0721163401447
19	427	0.0702276765262
19	294	0.0606020969267
19	705	0.0605666326381
19	174	0.0593455089172
19	204	0.0590827422576
19	272	0.0572385455094
19	56	0.0569239078814
19	307	0.0551454411336
19	655	0.0517272135833
19	168	0.0506310357899
19	315	0.0502686059242
19	228	0.0479122098388
19	474	0.0475642542253
19	23	0.0469800747356
19	172	0.0463182593766
19	95	0.0457920071922
20	588	0.16605021869
20	210	0.149096103846
20	222	0.144978794772
20	143	0.137029471026
20	423	0.134612194343
20	228	0.129915455692
20	258	0.116772341676
20	173	0.116604723579
20	117	0.114658994841
20	237	0.1127556072
20	132	0.108765170153
20	127	0.107479118122
20	151	0.103979874474
20	22	0.0995634804436
20	274	0.0969472437237
20	77	0.0879382087349
20	742	0.0841039742065
20	318	0.0836864336593
20	660	0.0801758402226
20	591	0.07999675532
21	127	0.208619896209
21	276	0.164371843641
21	156	0.160854298295
21	185	0.151770408637
21	151	0.149073082745
21	7	0.140560830696
21	183	0.13017410718
21	234	0.127418801485
21	257	0.127402491812
21	124	0.124872917363
21	56	0.117374507787
21	333	0.112822907294
21	475	0.112611611315
21	357	0.111276829882
21	285	0.110771809643
21	179	0.10943069182
21	55	0.107843271048
21	237	0.10692636852
21	218	0.106740965508
21	313	0.106534932594
22	195	0.544187069624
22	174	0.475322978602
22	172	0.438787725311
22	183	0.387289526317
22	168	0.378964233033
22	209	0.332343029345
22	96	0.312895882847
22	196	0.309400631769
22	7	0.297047871787
22	98	0.292207635178
22	431	0.291484810671
22	127	0.27740133631
22	211	0.272244672323
22	1	0.254913378881
22	423	0.239638113922
22	496	0.235334801922
22	22	0.233172785138
22	100	0.232893119182
22	169	0.23199386198
22	237	0.224098662539
23	172	0.40149434125
23	168	0.353355811241
23	8	0.343904418889
23	174	0.33496702873
23	195	0.29948651161
23	100	0.298976450825
23	22	0.298456871792
23	183	0.286888428722
23	169	0.286864383729
23	98	0.283785625665
23	175	0.282759236116
23	514	0.270756308771
23	204	0.268736687119
