1	98	0.572516347826
1	318	0.558339044329
1	174	0.55196100108
1	69	0.543314752435
1	181	0.536476948468
1	89	0.522456021596
1	183	0.515352298865
1	100	0.497821217922
1	172	0.493167497368
1	191	0.485308131722
1	275	0.476945354872
1	357	0.443097157654
1	204	0.427468294129
1	187	0.418145686241
1	4	0.417171464162
1	79	0.409698655288
1	202	0.403553043763
1	474	0.3952444743
1	11	0.392362564724
1	186	0.389431180049
2	258	0.28732854095
2	127	0.214088819031
2	313	0.212897131742
2	269	0.195530532895
2	1	0.193239980912
2	100	0.190585882371
2	181	0.186800664395
2	9	0.185568986633
2	302	0.177096704807
2	328	0.168313948256
2	275	0.161506345812
2	310	0.156883169903
2	276	0.154187165217
2	340	0.153038601904
2	306	0.143866014839
2	117	0.142951094342
2	307	0.13758912613
2	327	0.134751804059
2	248	0.133309478527
2	288	0.132964947905
3	50	0.154301514174
3	15	0.077074493792
3	315	0.0746766026429
3	340	0.070123336524
3	98	0.0675737769386
3	328	0.066032124473
3	1	0.0650896600726
3	22	0.0649285635669
3	28	0.0626770304407
3	64	0.0561347156276
3	172	0.0542422884083
3	168	0.0541836816516
3	70	0.0537987473688
3	127	0.0531427806443
3	12	0.0530533175623
3	248	0.0530483498838
3	652	0.0518461382638
3	357	0.0496851114404
3	191	0.0483370177
3	750	0.048144693482
4	181	0.225640123841
4	313	0.189362654371
4	328	0.163660121729
4	286	0.149373635252
4	258	0.141682197582
4	268	0.136761786591
4	331	0.131560469494
4	1	0.128031758796
4	302	0.1261967498
4	333	0.125188121785
4	237	0.114353564103
4	326	0.102287447534
4	127	0.100636440962
4	742	0.100494706187
4	310	0.0974106017036
4	255	0.0933171772374
4	340	0.0883081338079
4	307	0.0844530436249
4	117	0.0828521322412
4	176	0.0818977864698
5	50	0.44297294193
5	176	0.344554591421
5	174	0.294648259324
5	195	0.290862635655
5	168	0.279865305162
5	172	0.260753600951
5	186	0.257743499977
5	210	0.24618610031
5	230	0.243350641477
5	523	0.234316869713
5	175	0.209649927417
5	568	0.209570334566
5	111	0.203784457372
5	173	0.203098505412
5	514	0.197773652426
5	185	0.194193038652
5	151	0.185566824184
5	127	0.180966335697
5	197	0.178705913095
5	257	0.174634836242
6	50	0.563996677063
6	56	0.529756857121
6	480	0.49211223389
6	286	0.449573573822
6	285	0.438305754209
6	194	0.421532510717
6	479	0.414809283155
6	523	0.404943278724
6	474	0.392764237379
6	22	0.392611600698
6	23	0.391298350234
6	153	0.386007100943
6	170	0.385969881332
6	197	0.385871256361
6	193	0.380174650061
6	654	0.371737582274
6	211	0.366739817896
6	357	0.366348118371
6	663	0.363078270271
6	705	0.35781009273
7	483	0.73368981405
7	318	0.726268072015
7	79	0.701518332503
7	174	0.682916029858
7	89	0.646212434667
7	22	0.636082802311
7	98	0.631540983485
7	176	0.621639565673
7	50	0.613837602919
7	168	0.610812309498
7	238	0.592144680596
7	197	0.584172445163
7	97	0.576357939033
