1	79	0.587993720843
1	50	0.584632455869
1	168	0.483383972059
1	96	0.467302747309
1	176	0.439830152037
1	12	0.417146336743
1	7	0.417005083527
1	1	0.404129241251
1	22	0.399713650033
1	197	0.399225287908
1	191	0.398339774023
1	172	0.396539947904
1	179	0.384442021527
1	9	0.381474255635
1	180	0.374913207991
1	98	0.366865177116
1	127	0.364607827707
1	210	0.362058601382
1	211	0.361943330166
1	475	0.361694056174
2	313	0.345608875313
2	275	0.334301183709
2	258	0.292441324526
2	181	0.281450361041
2	100	0.265941397152
2	1	0.214059659317
2	690	0.197820293407
2	14	0.195646841078
2	124	0.191668538499
2	116	0.18332982798
2	315	0.171677634213
2	515	0.168402574877
2	25	0.167416808172
2	300	0.16718660794
2	319	0.165442231436
2	316	0.156210649928
2	9	0.153780777779
2	333	0.15012321484
2	248	0.142905047942
2	508	0.142377143971
3	302	0.178119942462
3	315	0.0810553559824
3	347	0.0667331138624
3	286	0.0613574006409
3	50	0.0609481123214
3	307	0.0599607898163
3	333	0.0598008264861
3	268	0.0590404068877
3	305	0.0586924694674
3	475	0.0561789590847
3	750	0.052417725164
3	310	0.0521032178677
3	690	0.0507414053166
3	56	0.0496642138659
3	301	0.0491572913553
3	270	0.0490925389143
3	269	0.0486769840705
3	303	0.0484844095465
3	1	0.0479467894155
3	316	0.0471326744451
4	181	0.157730639747
4	172	0.119344395503
4	174	0.114319627997
4	258	0.107909976372
4	98	0.106879825416
4	340	0.0991921054541
4	268	0.0981398764872
4	302	0.0976234363033
4	269	0.0962508069864
4	294	0.0940398183166
4	127	0.0930654096793
4	222	0.0868052061198
4	56	0.0859514707684
4	202	0.0850779168713
4	173	0.0831753788156
4	117	0.0810050472401
4	24	0.0743779174831
4	89	0.0719363596735
4	475	0.071689098551
4	307	0.0713297170651
5	50	0.431308976869
5	258	0.287951726324
5	210	0.284559394621
5	202	0.283365588281
5	195	0.261706823628
5	181	0.254590887416
5	168	0.242533110461
5	96	0.242122782605
5	357	0.237288602327
5	228	0.230933157903
5	7	0.228633149976
5	28	0.221740571282
5	238	0.206969806162
5	70	0.205937273662
5	179	0.202283090684
5	176	0.195000316086
5	82	0.193547814475
5	196	0.191689922701
5	515	0.186811125073
5	83	0.183589234203
6	50	0.609694071269
6	603	0.578033141782
6	56	0.500252932421
6	511	0.452974816815
6	234	0.442899181391
6	427	0.442072644678
6	180	0.421646432104
6	480	0.410429132927
6	174	0.400615811033
6	83	0.39813055952
6	134	0.397932966749
6	69	0.390528081085
6	187	0.388329275553
6	657	0.386229103951
6	99	0.37236099513
6	127	0.366562917288
6	209	0.35520130062
6	661	0.351367334739
6	496	0.350562811422
6	527	0.349166967686
7	174	0.736268958768
7	127	0.655048747237
7	427	0.628001438963
7	603	0.611729254917
7	195	0.607152708173
7	181	0.590460310021
7	79	0.586856084413
7	132	0.558593235076
7	1	0.554469844127
7	22	0.550964264634
7	484	0.55079269343
7	483	0.544821354292
7	194	0.529941880332
7	56	0.520111082652
7	135	0.520041551107
7	134	0.515957172535
7	179	0.501126958506
7	173	0.499901299638
7	200	0.496489248504
7	423	0.495720127105
8	181	0.318200437365
8	228	0.272078052744
8	204	0.25964904038
8	117	0.258909218417
8	174	0.256338223528
8	176	0.240056268837
8	1	0.211604246914
8	69	0.199108170943
8	64	0.197171459299
8	173	0.196146381888
8	161	0.18913090505
8	4	0.186813658024
8	98	0.186457077143
8	100	0.182347457154
8	210	0.181975269904
8	273	0.179540535442
8	313	0.175085293675
8	405	0.174169167687
8	300	0.171714748474
8	22	0.169919160024
9	121	0.12256560716
9	1	0.121455538121
9	14	0.119867305454
9	100	0.115065279253
9	285	0.113863575447
9	89	0.108505054938
9	50	0.108142016955
9	313	0.10683399593
9	269	0.098632926397
9	127	0.0984984975704
9	9	0.0984656193591
9	479	0.0953121027123
9	216	0.0920902914509
9	222	0.0914556645136
9	135	0.0888539410339
9	475	0.0871275906907
9	258	0.0859271039766
9	508	0.0857504358205
9	318	0.0845840991214
9	117	0.0822727892983
10	56	0.694894693729
10	7	0.600449894415
10	318	0.591332420061
10	357	0.586891068858
10	483	0.563833482423
10	479	0.557845439289
10	127	0.553843566535
10	427	0.535497599461
10	168	0.522946271814
10	69	0.511353759735
10	480	0.473983793151
10	199	0.459194595201
10	275	0.451779005055
10	97	0.447133876489
10	183	0.443160957538
10	258	0.442025127221
10	211	0.439953166346
10	223	0.424549833409
10	423	0.423577453063
10	194	0.422735895165
11	179	0.304483687551
11	215	0.294225572736
11	174	0.279370177552
11	275	0.270671950178
11	186	0.255131697412
11	69	0.24525006393
11	732	0.240504853859
11	22	0.237452964993
11	209	0.233817625939
11	64	0.227096598797
11	12	0.226647995613
11	71	0.225240737503
11	172	0.223667560254
11	187	0.223357288077
11	9	0.223299800103
11	427	0.22186433513
11	143	0.220863844046
11	82	0.215694866972
11	66	0.1955704307
11	153	0.193107138895
