1	181	0.613685256777
1	50	0.588735773504
1	56	0.580296032796
1	174	0.570134325644
1	222	0.566370966443
1	7	0.557670448816
1	318	0.551780426805
1	183	0.513673845403
1	275	0.468994039356
1	64	0.462512986944
1	1	0.447831681767
1	302	0.44649189459
1	202	0.44151228936
1	474	0.440123782348
1	483	0.436555809443
1	238	0.435799192319
1	209	0.412978347964
1	603	0.407835617802
1	83	0.406492853419
1	285	0.403628512585
2	258	0.40384236878
2	313	0.355320530649
2	9	0.298824478738
2	286	0.265813876895
2	50	0.265042930643
2	269	0.261358738698
2	181	0.239357843344
2	275	0.204280936204
2	117	0.183918430558
2	276	0.176285758413
2	268	0.169960363954
2	15	0.169956028088
2	7	0.169398221941
2	137	0.157337211217
2	508	0.156483214865
2	307	0.147783342721
2	347	0.14611914616
2	124	0.143477747515
2	25	0.139546752903
2	270	0.135549877421
3	127	0.0894297992443
3	357	0.0813744998998
3	313	0.0794944068847
3	340	0.0590162081578
3	300	0.0563891256366
3	64	0.052736732818
3	496	0.0496938196273
3	273	0.0419437906066
3	9	0.0394655991569
3	325	0.0387370225711
3	423	0.0387130393488
3	315	0.0384753880538
3	192	0.0379812027727
3	216	0.0379566541286
3	100	0.0352305273487
3	22	0.0351543560538
3	265	0.0341070643794
3	302	0.0331609084287
3	597	0.0325937007284
3	95	0.0317043691986
4	288	0.146779610078
4	174	0.124610581546
4	181	0.122057977885
4	56	0.118049610585
4	318	0.11593140377
4	1	0.113372436625
4	98	0.100607651681
4	64	0.0910559352501
4	172	0.0886972568788
4	183	0.0879455733512
4	258	0.0858149101485
4	204	0.0824082109804
4	313	0.0776226348636
4	176	0.0754698769812
4	200	0.0751764182393
4	177	0.0747213560045
4	185	0.0747020243883
4	307	0.0746283464734
4	203	0.0719050634469
4	237	0.071244989929
5	79	0.320726304715
5	204	0.267923607818
5	89	0.253658322445
5	127	0.238752103199
5	56	0.235248922263
5	185	0.222300125438
5	603	0.222246844243
5	7	0.21660289542
5	237	0.200451430439
5	228	0.199097394772
5	195	0.198365095436
5	208	0.191359062421
5	588	0.189764457343
5	153	0.188832649811
5	15	0.186564940792
5	135	0.178904348965
5	257	0.172086852895
5	28	0.171497399459
5	197	0.164103702151
5	96	0.163551152752
6	603	0.588397904119
6	50	0.578480742537
6	483	0.537642710771
6	98	0.536305658538
6	168	0.527205834712
6	182	0.456640556941
6	197	0.450086499626
6	474	0.439942351411
6	124	0.422533297682
6	174	0.404734826714
6	172	0.39834916093
6	234	0.393921884537
6	216	0.381779033165
6	427	0.379765664086
6	269	0.371598199066
6	97	0.371470588755
6	661	0.370734266067
6	187	0.365626001136
6	237	0.359734910214
6	211	0.357748710079
7	168	0.788903920348
7	98	0.774558264256
7	132	0.755992693719
7	79	0.709679290618
7	191	0.676840465181
7	204	0.670003758578
7	64	0.656122948191
7	603	0.598109479481
7	11	0.574955814893
7	1	0.572422771473
7	23	0.572086585617
7	435	0.570323992558
7	199	0.556199778965
7	180	0.547253525192
7	89	0.540419472809
7	202	0.539416742625
7	22	0.533376176179
7	427	0.522142094321
7	173	0.510976455245
7	175	0.501267875102
8	181	0.329796703812
8	98	0.285442044213
8	22	0.277274286937
8	234	0.276313263668
8	204	0.266643609858
8	173	0.251648778111
8	100	0.247964452618
8	134	0.238659392317
8	153	0.238234893529
8	230	0.225469880148
8	300	0.224802800568
8	176	0.215950426864
8	1	0.210690291094
8	483	0.206456847139
8	89	0.201690403731
8	12	0.199003958743
8	135	0.196843233528
8	288	0.19508794064
8	117	0.191564021082
8	313	0.188151867246
9	117	0.214136908711
9	313	0.161064185115
9	275	0.150124130175
9	285	0.149535370618
9	181	0.139567910041
9	100	0.132227200709
9	515	0.119299785083
9	288	0.11626326216
9	268	0.108412365147
9	483	0.107399808422
9	300	0.100607631063
9	98	0.0967142006459
9	9	0.0949604746871
9	742	0.0918899950111
9	127	0.0916663517853
9	1	0.091286765327
9	174	0.0903976932763
9	134	0.0860139392647
9	79	0.0859802420681
9	289	0.084004182033
10	64	0.668555451236
10	483	0.657280011737
10	79	0.608295381594
10	98	0.592739050045
10	318	0.55210574254
10	275	0.551198123446
10	357	0.533586581079
10	132	0.525500413251
10	204	0.520947285835
10	89	0.515150527348
10	96	0.513092552262
10	1	0.488508563396
10	238	0.488309816259
10	474	0.476913691996
10	181	0.474293882392
10	210	0.47385411252
10	194	0.466549362136
10	423	0.46640399684
10	211	0.454762206728
10	7	0.450058926652
11	174	0.30568107203
11	318	0.288316865161
11	1	0.282072512116
11	181	0.232734706964
11	98	0.231805159461
11	237	0.226292734926
11	7	0.220099774754
11	286	0.219793729402
11	203	0.218480714707
11	313	0.217268706151
11	285	0.217090825735
11	179	0.216911938984
11	443	0.211198739833
11	83	0.208204130103
11	79	0.207581747352
11	483	0.20367277974
11	194	0.20193351228
11	582	0.200560336941
11	175	0.199750875408
11	228	0.195895103523
12	174	0.368423227829
12	423	0.325420762199
12	202	0.295171045065
12	181	0.292578469724
12	173	0.27340256221
12	22	0.257230222772
12	132	0.254066365462
12	50	0.233576274346
12	56	0.231616091566
12	89	0.228352940214
12	275	0.227298326895
12	357	0.225871909232
12	230	0.212134960334
12	96	0.210273036387
12	186	0.207197949496
12	527	0.204656118525
12	222	0.202811178881
12	135	0.201048312932
12	153	0.201005270902
12	483	0.198191089452
13	98	0.696371261144
13	132	0.619374106042
13	64	0.616065529612
13	210	0.561343792705
13	318	0.529563412928
13	197	0.52194134775
13	479	0.517154319334
13	204	0.508961135983
13	258	0.507986169047
13	28	0.501932864304
13	357	0.496146148611
13	194	0.488528165358
13	195	0.486786461779
13	216	0.483463481678
13	173	0.479188424286
13	127	0.473731621573
13	56	0.468448657169
13	174	0.468172381554
13	50	0.457827123132
13	179	0.452199329489
14	174	0.331829982836
14	182	0.328077361784
14	197	0.302878850788
14	181	0.300706296076
14	238	0.29956922779
14	216	0.280428316857
14	23	0.279115741936
14	173	0.277112124227
14	202	0.273088678556
14	127	0.266477282435
14	79	0.263389923152
14	137	0.258784070145
14	134	0.253721329733
14	151	0.252417033356
14	211	0.252190061126
14	25	0.251819096974
14	124	0.247586280592
14	172	0.246051726617
14	210	0.243524186764
14	153	0.241682108853
15	275	0.266603188816
15	303	0.239717765834
15	100	0.201396222111
15	276	0.184084636146
15	286	0.175884907503
15	237	0.167028369497
15	272	0.16453673316
15	283	0.163861006924
15	313	0.161046784306
15	301	0.148727978675
15	257	0.138693074107
15	117	0.133712694742
15	111	0.131267103224
15	118	0.130224249333
15	242	0.128116965462
15	172	0.12553459538
15	319	0.116900933537
15	25	0.116427546389
15	287	0.113642355492
15	304	0.113228546757
16	98	0.604203118199
16	50	0.502611456359
16	203	0.479195740406
16	228	0.478244573914
16	603	0.451393415853
16	181	0.449974267046
16	174	0.449412988456
16	56	0.413991182233
16	210	0.41390345728
16	121	0.413131226995
16	1	0.412348675188
16	172	0.401442831334
16	22	0.398321187961
16	79	0.395099339437
16	89	0.390022449118
16	427	0.38721381169
16	69	0.386085119636
16	12	0.383674867658
16	483	0.378176162662
16	96	0.374070704407
17	276	0.127100136246
17	258	0.121113103629
17	12	0.114496122419
17	13	0.101201040878
17	173	0.0966072557891
17	111	0.0956417520952
17	117	0.0939103003612
17	81	0.093481158387
17	127	0.0914459065915
17	124	0.0914116402653
17	1	0.0909304217035
17	14	0.0878007362423
17	288	0.0794088921864
17	25	0.0761532965026
17	1039	0.0757535287851
17	238	0.0738754564784
17	93	0.0705469194832
17	275	0.0696746331018
17	176	0.0685207520272
17	153	0.0670312193522
18	56	0.656889303421
18	318	0.625228441737
18	50	0.579469010773
18	191	0.521350312307
18	9	0.505988033006
18	511	0.492779381239
18	357	0.478310842991
18	132	0.47723623782
18	462	0.474618347562
18	480	0.462245070046
18	474	0.461477721341
18	173	0.447975128763
18	479	0.430356221578
18	286	0.420524582104
18	197	0.416427586148
18	183	0.414119154227
18	174	0.398964251271
18	657	0.395953000569
18	182	0.391972902144
18	216	0.390206483907
19	300	0.0971152635336
19	127	0.0944760972123
19	302	0.0889528473744
19	79	0.0758704992197
19	144	0.074312473095
19	269	0.0702146157703
19	479	0.0681635488894
19	83	0.0660810743628
19	513	0.06472955112
19	919	0.0643834223739
19	705	0.060818205821
19	22	0.0606875829071
19	238	0.0599743118259
19	257	0.0597728707766
19	7	0.0583805256033
19	168	0.0576615328065
19	496	0.0568476419955
19	169	0.0568158822626
19	484	0.0564486087045
19	315	0.054756770475
20	117	0.149921970968
20	121	0.12244479144
20	96	0.118332753732
20	511	0.110531598594
20	257	0.109715211392
20	168	0.10650337458
20	237	0.102588690112
20	173	0.0984162331821
20	195	0.0957486558927
20	79	0.0902481258019
20	210	0.0891213924378
20	294	0.0879600354866
20	132	0.0867533242491
20	239	0.0827405898401
20	432	0.0803651371404
20	133	0.0781122960631
20	300	0.0776180738088
20	385	0.0771712693415
20	431	0.0761436518994
20	215	0.0695859157922
21	100	0.293485085659
21	50	0.243737116604
21	300	0.162405497071
21	156	0.153828215853
21	302	0.152536522107
21	268	0.149409177206
21	269	0.148991680278
21	183	0.14314447823
21	98	0.138994662818
21	475	0.122547964995
21	237	0.122484240279
21	230	0.121638890888
21	298	0.115033995456
21	201	0.114636428542
21	153	0.107835804179
21	11	0.107542123145
21	118	0.106990435318
21	195	0.10694994
21	79	0.105938457972
21	134	0.105821161854
22	195	0.397749146969
22	98	0.379848564387
22	183	0.368539151266
22	168	0.364307074789
22	204	0.34865644897
22	173	0.342669729394
22	82	0.336679089429
22	22	0.309585190917
