1	100	0.0728369853275
1	237	0.0683234928284
1	117	0.0658937940813
1	588	0.0595363326444
1	50	0.0551727024379
1	181	0.0473057333826
1	742	0.0457598628773
1	173	0.0449368027301
1	210	0.0446684468415
1	307	0.0443182104917
1	11	0.0432910399865
1	269	0.0427183624756
1	431	0.0421682190563
1	126	0.0394633246737
1	523	0.0391065196209
1	419	0.0377478779329
1	79	0.0377178951778
1	496	0.0366733216413
1	188	0.0366315150276
1	298	0.0361140628891
1	28	0.0358026730295
1	133	0.0349360110828
1	465	0.0332954803552
1	475	0.0320250208246
1	631	0.0317018040454
1	111	0.0314328972196
1	127	0.0313787269152
1	252	0.031176642621
1	408	0.0310616136615
1	275	0.0304934761656
1	64	0.0295897659809
1	527	0.029389326381
1	483	0.0289934265491
1	98	0.0286662158133
1	205	0.0278621026609
1	82	0.0273972590047
1	72	0.0271333737952
1	484	0.0266779871636
1	208	0.0263689452787
1	222	0.0256434184821
1	5	0.0244863457167
1	411	0.0239429482321
1	246	0.0234453778031
1	432	0.02315862881
1	70	0.0230723489267
1	473	0.0226848641465
1	9	0.0224249355248
1	229	0.0208845485444
1	190	0.0208679711767
1	204	0.0206525860981
1	15	0.0199490648342
1	423	0.0196917497906
1	175	0.0194364243978
1	1194	0.0189878709078
1	328	0.0189330076171
1	659	0.0188671820683
1	141	0.0187443466651
1	52	0.0185932785006
1	143	0.0184854856386
1	476	0.0183446198165
1	732	0.0182788541145
1	7	0.018093436376
1	234	0.0180750614917
1	123	0.0180172982516
1	17	0.0177995513232
1	1067	0.0177212781031
1	405	0.0175774389159
1	230	0.0171061333903
1	495	0.0162344486923
1	596	0.0162264115553
1	469	0.0161705523142
1	323	0.0156656095637
1	169	0.0155093324489
1	196	0.0151906030591
1	294	0.0149086942005
1	62	0.0148995681637
1	255	0.0147949217201
1	720	0.0147336004631
1	290	0.0144453946339
1	1210	0.0142892981725
1	524	0.0142381925594
1	10	0.0142326221351
1	477	0.0141956924135
1	161	0.0138708703077
1	768	0.0138656528323
1	164	0.0136749815837
1	515	0.0136342479248
1	522	0.0134373155481
1	1110	0.013266073738
1	508	0.0128223447376
1	288	0.0127573489862
1	393	0.0126077644039
1	225	0.0125187197198
1	1047	0.0124952857292
1	88	0.0124611646847
1	946	0.0121973297119
1	430	0.0121631873619
1	886	0.0121243540112
1	187	0.0120966084542
1	31	0.0117199287974
2	229	0.0332083933836
2	82	0.0311136575623
2	239	0.0304825344585
2	597	0.0284231548223
2	554	0.02720066217
2	8	0.0255035924926
2	550	0.0251596796056
2	28	0.0216120770916
2	161	0.0214540319155
2	223	0.0212104231665
2	38	0.0211809225077
2	568	0.02109517117
2	274	0.0198694455805
2	230	0.0195604853321
2	96	0.0193825080727
2	168	0.0193700059175
2	11	0.0191033874166
2	578	0.0186479136889
2	152	0.0169795200339
2	54	0.0166142264005
2	226	0.016096150471
2	70	0.0158838320838
2	95	0.0157506550734
2	746	0.0153772574852
2	451	0.0152619245875
2	62	0.0143379853833
2	732	0.0143105965454
2	1210	0.0142453196507
2	1050	0.0141389303502
2	685	0.0140687101761
2	182	0.0139990634101
2	288	0.0136962650313
2	250	0.0135964182835
2	148	0.0135406505738
2	77	0.0133915092332
2	248	0.0131391170632
2	993	0.0123673951271
2	781	0.0121359215779
2	102	0.0119708278911
2	399	0.0119419870218
2	207	0.011865969353
2	214	0.011792901516
2	257	0.0114523669252
2	710	0.0108641448661
2	201	0.0108296444229
2	153	0.0107964592504
2	118	0.01074165071
2	560	0.0104857566844
2	56	0.0103185613782
2	628	0.0101775510306
2	121	0.0100433517623
2	470	0.010037708455
2	478	0.00993681529895
2	705	0.00988565445343
2	785	0.00960064080073
2	67	0.00956268504296
2	844	0.00955836689755
2	866	0.00941729157375
2	431	0.00932045887999
2	869	0.00928117058594
2	761	0.00910979388958
2	125	0.0091051242862
2	790	0.00909123051916
2	629	0.00900671368624
2	728	0.00900540073706
2	1217	0.00881042160373
2	150	0.00877381340032
2	241	0.00859890908026
2	432	0.0085694975497
2	778	0.00841977048621
2	76	0.00838313085699
2	129	0.00823864646418
2	193	0.00821844596416
2	88	0.00795657947785
2	515	0.00787629649916
2	588	0.00786310787983
2	796	0.00756109312254
2	4	0.00750307860903
2	477	0.00718412486756
2	775	0.00716652883182
2	501	0.00693695688093
2	581	0.00680852104804
