421	58	0.0304428443915
421	420	0.0303161108301
421	179	0.0264019447219
421	633	0.0250637602612
421	650	0.0231205301546
421	1009	0.0230038451595
421	1039	0.0223691599614
421	241	0.0219993897273
421	92	0.0216145180761
421	1011	0.0205393535632
421	56	0.0189310634968
421	38	0.0186799513601
421	83	0.0180068854211
421	685	0.0170733402773
421	729	0.01692047519
421	186	0.0155143572002
421	746	0.0154855626538
421	217	0.0149689886578
421	151	0.0149433214694
421	969	0.0147871081511
421	242	0.0147551477571
421	70	0.0145252650502
421	501	0.0142821506903
421	215	0.0139570159993
421	188	0.0139126617356
421	218	0.0132076878018
421	1220	0.01270475765
421	176	0.0125027186702
421	190	0.0124002090166
421	675	0.012243015651
421	200	0.0121106568789
421	427	0.0120290972024
421	1221	0.0117836646892
421	684	0.0117679456907
421	271	0.0116758476012
421	581	0.0115941502524
421	367	0.0113617438702
421	140	0.0111626287139
421	417	0.011138941477
421	772	0.0111010357605
421	89	0.0110418712018
421	433	0.0109145459468
421	902	0.0107695403108
421	203	0.0106728302079
421	741	0.0106448360122
421	1008	0.0104374609517
421	582	0.0103428773291
421	588	0.0102593403707
421	509	0.0102020300566
421	213	0.01019883658
421	262	0.0101505736519
421	396	0.0100873916307
421	483	0.0100090609578
421	1226	0.00996786743736
421	238	0.00977760928408
421	147	0.00976800938922
421	451	0.00970361062126
421	8	0.00956857029486
421	735	0.00950898525261
421	1153	0.00946058763449
421	647	0.00944091242403
421	825	0.00943224174041
421	328	0.00933281338321
421	230	0.00928871327533
421	410	0.00919551957528
421	428	0.00913719327238
421	258	0.00903473840597
421	381	0.00902067243234
421	1016	0.00898750343271
421	694	0.00884584596752
421	640	0.00881851136152
421	634	0.00876660784541
421	71	0.00875038041336
421	195	0.00858165425602
421	1061	0.00852203836228
421	111	0.00838711427505
421	3	0.00832806520896
421	303	0.00826326446568
421	24	0.00822842711166
421	169	0.00818880384014
421	591	0.00812483942638
421	28	0.00808854826846
421	785	0.00788444795507
421	715	0.00773422007684
421	332	0.00762727912615
421	1115	0.00756156473904
421	287	0.00753458304219
421	228	0.00752498281867
421	387	0.00745177554403
421	53	0.00743700147692
421	114	0.00739507047515
421	1147	0.00739171453675
421	60	0.00736065563772
421	468	0.00722625649933
