1	294	0.0656407027178
1	318	0.0622340138221
1	28	0.0575340741046
1	95	0.0545872909288
1	742	0.0503873839791
1	568	0.0476495114774
1	50	0.0468295121863
1	257	0.0463503170274
1	210	0.045285694715
1	111	0.043092591227
1	237	0.0424840789971
1	420	0.0392550371891
1	121	0.0385033445486
1	588	0.0374057305479
1	153	0.0368653296698
1	233	0.0355157276253
1	187	0.0351769123434
1	328	0.0349933752419
1	127	0.0346475867372
1	204	0.0338077626321
1	169	0.0335314407782
1	186	0.0329541534822
1	436	0.0325261136837
1	385	0.0321906497989
1	432	0.0315978044579
1	71	0.0311623272472
1	82	0.0298843445498
1	252	0.0290725270956
1	86	0.028335958417
1	993	0.0282316641626
1	405	0.0278378025597
1	284	0.0276721923846
1	230	0.0275850826471
1	222	0.0268745688462
1	258	0.0257187231172
1	181	0.025413963167
1	161	0.0251675148492
1	393	0.0248458661096
1	969	0.0241339456506
1	276	0.0236241856041
1	333	0.023620559979
1	189	0.0236168670053
1	194	0.0226023178703
1	502	0.0220636792932
1	142	0.0218759696737
1	566	0.0217813235787
1	23	0.0215810677952
1	300	0.0212314171578
1	864	0.0211040265345
1	145	0.0209991830472
1	416	0.0209426943194
1	486	0.0204855904549
1	25	0.0202071885683
1	739	0.0201673465369
1	13	0.0201239787645
1	652	0.0199571857101
1	268	0.019929036135
1	265	0.019922578011
1	31	0.0199100243557
1	14	0.0197013685975
1	326	0.0193184216441
1	94	0.0193020848487
1	524	0.0190541512427
1	8	0.0190383628374
1	91	0.0189089294944
1	298	0.0184602345052
1	141	0.0177464941997
1	1065	0.0175396797694
1	1315	0.0174756021897
1	118	0.0170639437221
1	402	0.016895822585
1	192	0.0166696622544
1	126	0.0165456285449
1	175	0.0162429819767
1	274	0.0161334846502
1	530	0.0160334870518
1	475	0.0156034041308
1	386	0.0152118875401
1	100	0.0146528180258
1	96	0.0146281029506
1	64	0.0144504463868
1	22	0.014340905895
1	902	0.0140544364265
1	193	0.0138319659825
1	155	0.0137795561642
1	815	0.0137601419823
1	15	0.0136932980169
1	404	0.0134080096104
1	168	0.0132916595122
1	5	0.0132347568877
1	24	0.0132306407608
1	174	0.0131694719662
1	245	0.0131297892805
1	1098	0.0131089385623
1	260	0.0129534141736
1	382	0.0128704728769
1	225	0.0127621904714
1	713	0.0123291935537
1	87	0.012312981566
1	527	0.0121840525855
2	431	0.0266789159543
2	210	0.0225768167317
2	153	0.0223288701661
2	385	0.0220384766391
2	184	0.021460718891
2	174	0.0208719095634
2	508	0.0191851197827
2	38	0.0187861178708
2	226	0.0167932646656
2	778	0.0166516513542
2	64	0.0166423294796
2	241	0.0165473341423
2	578	0.0164783303618
2	173	0.0157045592345
2	62	0.0154860405716
2	201	0.0139962028636
2	207	0.0135921896039
2	248	0.0134799952258
2	679	0.0134538867442
2	96	0.0131345447808
2	705	0.0127939232259
2	200	0.0126630394173
2	274	0.0125313855993
2	121	0.0124637980301
2	684	0.0120113658946
2	840	0.011992938781
2	169	0.0105024471462
2	195	0.0104624367773
2	496	0.0101524238905
2	223	0.010144088811
2	473	0.0100362722879
2	193	0.0100229457784
2	316	0.00945806896211
2	568	0.00883403389918
2	204	0.00877868141984
2	45	0.00876582618715
2	463	0.00867560243769
2	99	0.00843440019771
2	693	0.00810394802992
2	214	0.00791231656088
2	265	0.00777926344146
2	747	0.00766130338877
2	72	0.00719750492217
2	808	0.00715315584197
2	217	0.00715135598201
2	228	0.00713519933558
2	1049	0.0065923404916
2	633	0.00656441810977
2	331	0.00606363657964
2	205	0.0058122975072
2	665	0.0057607333489
2	310	0.00574615442462
2	11	0.0056778074184
2	218	0.00567525199343
2	554	0.0056393431777
2	1118	0.00533837509558
2	117	0.00532999619925
2	239	0.0053165536286
2	148	0.00524946104767
2	83	0.00519662112429
2	41	0.00515320740018
2	969	0.00513929576618
2	160	0.00513771088722
2	1056	0.00503928268059
2	230	0.00502987321693
2	834	0.00500718543135
2	269	0.00493876780284
2	584	0.00468514450356
2	139	0.00466795845665
2	434	0.0046483637149
2	154	0.00455673160366
2	928	0.00451336880522
2	515	0.00450016459006
2	161	0.00448746167912
2	691	0.0044137437024
2	586	0.00439648690728
2	14	0.00434216596219
2	318	0.00419641609021
2	459	0.00412401194341
2	392	0.00407337474727
2	378	0.00395020643366
2	452	0.00386169656297
2	546	0.00383860962042
2	763	0.0037534051529
2	737	0.00373972290984
2	841	0.00372879323628
2	347	0.00371469764229
2	1129	0.00366478817527
2	125	0.0036322171273
2	1063	0.00362197018941
2	552	0.00361539038968
2	71	0.00349315918753
2	614	0.00342710456374
2	1228	0.0034135488235
2	24	0.00340518047718
2	42	0.00339368597456
2	54	0.00331763144729
2	580	0.00329426386814
2	234	0.00322088093286
2	157	0.00318450686357
3	455	0.0257519453334
3	546	0.0222112166901
3	177	0.0217430270106
3	239	0.0181596177029
3	81	0.0173112696111
3	55	0.0163386734189
3	289	0.0160076757145
3	33	0.0158652728255
3	25	0.0155037216797
3	61	0.0142637550673
3	169	0.0128606087859
3	475	0.0118420448712
3	410	0.0112846512055
3	919	0.0111179922524
3	747	0.0110774555907
3	265	0.0105859589847
3	963	0.0104216699418
3	702	0.010290637835
3	228	0.0102372808998
3	237	0.0093421933873
3	238	0.00891305722732
3	186	0.00889187489708
3	273	0.00856095786903
3	135	0.00853455165708
3	466	0.00831788773952
3	249	0.00823440341739
3	223	0.00820896434836
3	358	0.00809457240901
3	498	0.00805223305987
3	741	0.00799984143165
3	985	0.00733601464977
3	100	0.00732875786347
3	550	0.00732419320231
3	82	0.00727602594354
3	189	0.00723524950288
3	168	0.00719634349508
3	1199	0.00699211673853
3	174	0.00695336893829
3	403	0.00688882054624
3	32	0.00668799970724
3	595	0.00667101313374
3	282	0.00653846172205
3	1240	0.00646318495778
3	652	0.00640954809804
3	24	0.00636352340858
3	431	0.00633820194108
3	29	0.00624157566315
3	655	0.00623550953008
3	68	0.00609415824677
3	260	0.0060208190714
3	235	0.00600207630474
3	620	0.00597628020592
3	254	0.00560207136454
3	214	0.0055586695307
3	250	0.00554570650087
3	1129	0.00530555464809
3	1218	0.00526102320732
3	1009	0.00514196440873
3	229	0.0050907749656
3	939	0.00503893597983
3	72	0.0049382790016
3	42	0.00471606105849
3	43	0.00469370135834
3	844	0.00465964799564
3	14	0.00453514671649
3	1073	0.0043245523141
3	11	0.00422372208803
3	137	0.0041913863075
3	833	0.00408267366737
3	806	0.00395411725229
3	183	0.00393886832664
3	720	0.00384366001114
3	343	0.00369454130571
3	57	0.00356638902777
3	1035	0.00355426558255
3	490	0.00348962846858
