1264	1516	0.00104501958042
1264	1189	0.00104501958042
1264	1426	0.000306265540961
1264	564	0.000304809676429
1264	807	0.000276646116024
1264	1160	0.00023167198436
1264	1217	0.000216827307098
1264	1168	0.000210819921082
1264	399	0.000135780625812
1264	415	0.000128572718064
1264	821	0.000127151107275
1264	220	0.000126848130867
1264	972	0.000120956286676
1264	775	0.000114295329661
1264	1136	9.87983432955e-05
1264	765	9.59680598809e-05
1264	620	9.23815936957e-05
1264	1400	7.15330483377e-05
1264	676	6.33145144272e-05
1264	761	6.13470183291e-05
1264	873	4.88902343558e-05
1264	712	4.88883203266e-05
1264	942	4.58353292401e-05
1264	468	2.93219297318e-05
1264	827	2.71214475317e-05
1264	477	2.54859807367e-05
1265	938	0.00801160831053
1265	259	0.00783593661074
1265	304	0.00676808692804
1265	332	0.00617441671672
1265	303	0.0060441469457
1265	331	0.00595951247859
1265	340	0.00541965159647
1265	245	0.00520077449808
1265	268	0.00435985756783
1265	286	0.00276806043573
1265	302	0.00271527410654
1265	258	0.00188808164406
1265	1625	0.00120702971807
1265	914	0.000994390028542
1265	1483	0.000911631154071
1265	260	0.0005993108481
1265	876	0.000589741954176
1265	336	0.000513737825242
1265	881	0.000361569433637
1266	656	0.0127378893541
1266	137	0.0107026777734
1266	582	0.0101643120785
1266	428	0.00974538811364
1266	507	0.00900654425848
1266	213	0.00824302060181
1266	435	0.00808237043451
1266	805	0.0076176858389
1266	180	0.00622842216622
1266	707	0.00569421294639
1266	494	0.00563230860865
1266	492	0.00552826115472
1266	1065	0.005347857504
1266	639	0.00477989461188
1266	179	0.00465572423128
1266	357	0.00461241703111
1266	192	0.00455111528888
1266	506	0.00430930904306
1266	45	0.00410203756737
1266	504	0.00407817067842
1266	169	0.00401693406093
1266	430	0.00392922419429
1266	197	0.00392199490212
1266	166	0.00364918249255
1266	631	0.0036036033031
1266	497	0.00340313043862
1266	221	0.00339556700902
1266	512	0.00310756864239
1266	661	0.00309425116449
1266	443	0.00266505808564
1266	98	0.0026589746732
1266	513	0.00245986115273
1266	647	0.00237819771514
1266	203	0.00234814920735
1266	153	0.00230074057159
1266	655	0.00215120781559
1266	83	0.00177102520576
1266	212	0.00167764738417
1266	528	0.00145654480123
1266	202	0.0014221384505
1266	937	0.00137640293393
1266	1639	0.00130752118978
1266	206	0.00119254691688
1266	170	0.000927077493087
1266	1	0.000864718764012
1266	46	0.000754596451078
1266	811	0.000541768215722
1266	331	0.000424290396243
1266	1454	0.000289115607554
1266	613	0.000279187235063
1266	484	0.000273081010455
1266	1194	0.000255620773023
1266	1200	0.000253238089361
1266	1205	0.00024071356695
1266	636	0.00019719716898
1266	1449	0.000155849921632
1266	1512	0.000145809836918
1266	119	0.000131460292313
1266	199	0.000116859487804
1266	255	0.000111743089261
1266	1171	4.77728237202e-05
1266	1397	2.13870896154e-05
1267	65	0.0149839650548
1267	31	0.0128212259287
1267	150	0.0118524814081
1267	419	0.0116436243834
1267	172	0.0107611613002
1267	240	0.0102101073919
1267	53	0.0101131759523
1267	214	0.0101109762031
1267	658	0.00938302394115
1267	180	0.00923044994739
1267	919	0.00910409531743
1267	123	0.00875492574954
1267	276	0.0087102893871
1267	747	0.00832513112133
1267	427	0.00803060251479
1267	550	0.00802238332715
1267	92	0.00721381636507
1267	218	0.00718429775852
1267	68	0.00652035546423
1267	401	0.00591915638409
1267	881	0.00579597034882
1267	1129	0.00560766327344
1267	684	0.00560070003108
1267	379	0.00496848105608
1267	195	0.0047361151717
1267	922	0.00458144521661
1267	55	0.00426396063361
1267	269	0.00416803023804
1267	955	0.00409665903372
1267	1142	0.00393407574997
1267	475	0.00386987162907
1267	425	0.00369679518282
1267	3	0.00361716831397
1267	17	0.00361338146104
1267	185	0.00354592908103
1267	772	0.00344227820066
1267	207	0.0033879901937
1267	794	0.00324029281311
1267	354	0.00321124286566
1267	474	0.00319060597776
1267	96	0.00317760829022
1267	249	0.00305129157448
1267	461	0.00284360381356
1267	685	0.00281018668855
1267	301	0.00260184405238
1267	90	0.00257245268062
