1	50	0.0842858264852
1	408	0.0635619304858
1	121	0.0602670521426
1	742	0.0544330502595
1	117	0.0478781898732
1	235	0.0458855161711
1	294	0.0437459323111
1	186	0.043288768283
1	111	0.0418250651166
1	151	0.0417652050192
1	588	0.0401479165631
1	169	0.0394017871327
1	596	0.0391022565242
1	273	0.0390247408224
1	95	0.0363158132096
1	176	0.0362065782228
1	125	0.0356486840534
1	276	0.0344826046312
1	546	0.0335822073518
1	172	0.0325876297391
1	419	0.0322644518368
1	735	0.0290455441662
1	318	0.0288713882165
1	258	0.0284594840083
1	147	0.0283208990075
1	282	0.02716813221
1	13	0.0270493591883
1	433	0.026264708166
1	283	0.0261721479949
1	183	0.0250940820527
1	71	0.0249384415727
1	210	0.024135503767
1	64	0.0233449176292
1	209	0.0231992775943
1	317	0.0229385046743
1	274	0.022632819082
1	284	0.022525704588
1	25	0.0224671213669
1	993	0.0217683571356
1	952	0.0217451677725
1	960	0.0217341822035
1	713	0.0211371567595
1	748	0.0206487769296
1	393	0.020516649052
1	181	0.0204681357612
1	411	0.0202765854728
1	304	0.0202355768064
1	153	0.0200714123297
1	246	0.0194394268573
1	69	0.0194310251257
1	845	0.0194014602184
1	1060	0.0192333040974
1	118	0.0190943224147
1	200	0.0188577597191
1	418	0.0187186786057
1	225	0.0186423222478
1	627	0.0185594013725
1	7	0.0185399286454
1	693	0.0183773905046
1	83	0.017994042438
1	405	0.0179727179129
1	269	0.0178226555516
1	402	0.0174441391513
1	126	0.0173729815211
1	101	0.0165823227293
1	133	0.0163915579194
1	280	0.016362252358
1	628	0.0160725050399
1	174	0.0157839998367
1	346	0.0157501360949
1	250	0.0155826131724
1	420	0.0151452094973
1	315	0.0150194967351
1	123	0.0150193868197
1	820	0.014943135071
1	636	0.0149385510124
1	9	0.0149030432147
1	1134	0.0147714031988
1	435	0.0147699206875
1	23	0.0147183179348
1	1035	0.014579196925
1	1061	0.0145325251119
1	631	0.0145244830904
1	220	0.014506617786
1	975	0.0143900284781
1	770	0.0143540460472
1	98	0.0139141937583
1	401	0.0134769480451
1	385	0.0134498450766
1	720	0.01321291911
1	432	0.0132002817727
1	182	0.0131711922288
1	184	0.0130651942311
1	476	0.0129752651869
1	595	0.0127912749868
1	99	0.0125742117898
1	426	0.0123942645324
1	391	0.0122524721417
1	756	0.0120600083704
1	58	0.0118111711432
2	161	0.0370126487884
2	168	0.0287214500434
2	64	0.0270231588568
2	274	0.023385668459
2	95	0.021889295942
2	385	0.0215395302717
2	546	0.0207638272407
2	94	0.0195844643066
2	684	0.0195723339117
2	67	0.0193872234707
2	88	0.0185506090219
2	720	0.0177766177427
2	230	0.0173110151786
2	778	0.0168307822187
2	663	0.0168288088904
2	226	0.0145434480343
2	96	0.013809782663
2	523	0.0131516546117
2	1217	0.0130832087436
2	659	0.0124879193117
2	233	0.0121845043288
2	1119	0.0120866153463
2	136	0.0116199268142
2	22	0.0113764798485
2	568	0.0109021905495
2	597	0.010614839738
2	79	0.0106022927927
2	1079	0.0105987443665
2	182	0.0104647201995
2	431	0.010435289372
2	633	0.0104325052072
2	207	0.0104304225969
2	939	0.010397788553
2	576	0.0103925546517
2	472	0.0102792651925
2	183	0.0102735580307
2	29	0.00968314119847
2	195	0.0096667730653
2	785	0.00963955255684
2	38	0.00945312178458
2	756	0.00939391055303
2	728	0.00901331104313
2	173	0.00895234508183
2	66	0.00869848993652
2	925	0.00849208441188
2	217	0.00836939066657
2	33	0.00808130859269
2	191	0.00786411075131
2	423	0.00762728525632
2	202	0.00757445721026
2	419	0.00755939783671
2	117	0.00752113632445
2	17	0.00751779081153
2	278	0.00737595802769
2	1041	0.00724051785327
2	228	0.00720385831002
2	151	0.00716907921074
2	493	0.00715165330237
2	245	0.00712951189609
2	26	0.00700160039733
2	662	0.00687004536001
2	192	0.00677950194611
2	102	0.00676493572204
2	697	0.00674290551683
2	591	0.00661892159582
2	250	0.00661128457851
2	31	0.00647851771609
2	273	0.00640837148683
2	229	0.00609762653491
2	232	0.00596040060706
2	747	0.00591128483755
2	628	0.00589440691483
2	755	0.00585896170058
2	281	0.00580523119106
2	62	0.00572686595077
2	932	0.00567840343387
2	110	0.00559096046471
2	184	0.00557817274285
2	48	0.00521952776815
2	181	0.00509918391196
2	819	0.00507318704621
2	417	0.00486123085852
2	831	0.00466862785146
2	739	0.00463067632468
2	494	0.00457405349972
